Product Name,Product ID,Price,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Whisky Ballantines 17 Anos,8012494,217.0,"€310,00/lt",Ballantines,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa7f36335/images/col/801/8012494-frente-online.png?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-ballantines-17-anos-ballantines-8012494.html,bebidas,2024-11-13,Continente
Bebida Kombucha Original,6822208,3.49,"€3,49/un",The Gutsy Captain,"Bebidas e Garrafeira/Sumos e Refrigerantes/Ice Tea, Tisanas e Kombuchas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwda0bdd76/images/col/682/6822208-frente.jpg?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/bebida-kombucha-original-the-gutsy-captain-6822208.html,bebidas,2024-11-13,Continente
Sumo 100% Pêssego e Uva,6352122,1.49,"€0,99/lt",Continente Equilíbrio,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos de Fruta,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb575e9a3/images/col/635/6352122-hero.jpg?sw=280&sh=280,"emb. 1,5 lt",https://www.continente.pt/produto/sumo-100--pessego-e-uva-continente-equilibrio-6352122.html,bebidas,2024-11-13,Continente
Água com Gás,4019960,0.89,"€1,19/lt",Frize,Bebidas e Garrafeira/Água/Água com Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc1e58091/images/col/401/4019960-frente.jpg?sw=280&sh=280,emb. 75 cl,https://www.continente.pt/produto/agua-com-gas-frize-4019960.html,bebidas,2024-11-13,Continente
Água sem Gás de Nascente,7427377,1.92,"€0,64/lt",Caramulo,Bebidas e Garrafeira/Água/Água sem Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf841c02e/images/col/742/7427377-frente.jpg?sw=280&sh=280,emb. 6 x 50 cl,https://www.continente.pt/produto/agua-sem-gas-de-nascente-caramulo-7427377.html,bebidas,2024-11-13,Continente
Água sem Gás Frutos Vermelhos,5114724,2.38,"€1,19/lt",Luso Fruta,Bebidas e Garrafeira/Água/Água com Sabor,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf9db749c/images/col/511/5114724-hero.jpg?sw=280&sh=280,emb. 2 lt,https://www.continente.pt/produto/agua-sem-gas-frutos-vermelhos-luso-fruta-5114724.html,bebidas,2024-11-13,Continente
Néctar Manga Pack Poupança,7258776,1.59,"€1,06/lt",Continente,Bebidas e Garrafeira/Sumos e Refrigerantes/Néctares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9ed92523/images/col/725/7258776-hero.jpg?sw=280&sh=280,"emb. 1,5 lt",https://www.continente.pt/produto/nectar-manga-pack-poupanca-continente-7258776.html,bebidas,2024-11-13,Continente
Vale dos Barris Regional Península de Setúbal Vinho Rosé,4733136,3.29,"€4,39/lt",Vale dos Barris,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw56d20fa4/images/col/473/4733136-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vale-dos-barris-regional-peninsula-de-setubal-vinho-rose-vale-dos-barris-4733136.html,bebidas,2024-11-13,Continente
Néctar Manga,6119823,1.99,"€1,66/lt",Continente,Bebidas e Garrafeira/Sumos e Refrigerantes/Néctares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw11577ca5/images/col/611/6119823-hero.jpg?sw=280&sh=280,emb. 6 x 20 cl,https://www.continente.pt/produto/nectar-manga-continente-6119823.html,bebidas,2024-11-13,Continente
Cerveja com Álcool,8113616,0.99,"€1,98/lt",Carlsberg,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Tradicional/Cerveja Branca,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb8cbdb95/images/col/811/8113616-frente.png?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/cerveja-com-alcool-carlsberg-8113616.html,bebidas,2024-11-13,Continente
Sumo 100% Pera Rocha,6819794,1.69,"€1,41/lt",Continente Equilíbrio,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos de Fruta,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe42019eb/images/col/681/6819794-hero.jpg?sw=280&sh=280,emb. 6 x 20 cl,https://www.continente.pt/produto/sumo-100--pera-rocha-continente-equilibrio-6819794.html,bebidas,2024-11-13,Continente
Chá Verde Morango,8009718,2.39,"€1,20/lt",Lipton,"Bebidas e Garrafeira/Sumos e Refrigerantes/Ice Tea, Tisanas e Kombuchas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf4cc7665/images/col/800/8009718-frente.png?sw=280&sh=280,emb. 2 lt,https://www.continente.pt/produto/cha-verde-morango-lipton-8009718.html,bebidas,2024-11-13,Continente
Água de Coco,6556707,4.99,"€4,99/lt",Origens Bio,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos de Fruta,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2c13eb4a/images/col/655/6556707-frente.jpg?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/agua-de-coco-origens-bio-6556707.html,bebidas,2024-11-13,Continente
Palmelão DOC Palmela Vinho Branco,6187339,1.99,"€2,65/lt",Palmelão,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw20d1000e/images/col/618/6187339-frente.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/palmelao-doc-palmela-vinho-branco-palmelao-6187339.html,bebidas,2024-11-13,Continente
Sidra com Álcool Maçã e Manga,7731123,1.19,"€2,38/lt",Bandida do Pomar,Bebidas e Garrafeira/Cervejas e Sidras/Sidras e Hard Seltzers/Sidras,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd4ac18a6/images/col/773/7731123-hero.jpg?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/sidra-com-alcool-maca-e-manga-bandida-do-pomar-7731123.html,bebidas,2024-11-13,Continente
Soda Artesanal Framboesa e Tomilho,7536000,1.99,"€6,03/lt",WhyNot,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes com Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw23077aef/images/col/753/7536000-frente.jpg?sw=280&sh=280,emb. 33 cl,https://www.continente.pt/produto/soda-artesanal-framboesa-e-tomilho-whynot-7536000.html,bebidas,2024-11-13,Continente
Refrigerante com Gás Cola Zero Lima,7805881,1.4,"€1,40/lt",Coca-Cola,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes com Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe8a1073a/images/col/780/7805881-hero.png?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/refrigerante-com-gas-cola-zero-lima-coca-cola-7805881.html,bebidas,2024-11-13,Continente
Néctar Frutos Vermelhos com Stevia,7992891,0.84,"€2,80/lt",Compal Vital Equilíbrio,Bebidas e Garrafeira/Sumos e Refrigerantes/Néctares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw999aae67/images/col/799/7992891-frente.png?sw=280&sh=280,emb. 30 cl,https://www.continente.pt/produto/nectar-frutos-vermelhos-com-stevia-compal-vital-equilibrio-7992891.html,bebidas,2024-11-13,Continente
Água sem Gás Sport,2303834,0.76,"€1,01/lt",Luso,Bebidas e Garrafeira/Água/Água sem Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4a05c375/images/col/230/2303834-hero.jpg?sw=280&sh=280,emb. 75 cl,https://www.continente.pt/produto/agua-sem-gas-sport-luso-2303834.html,bebidas,2024-11-13,Continente
Lavradores de Feitoria DOC Douro Vinho Branco,8068520,7.99,"€10,65/lt",Lavradores de Feitoria,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfdf6cb09/images/col/806/8068520-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/lavradores-de-feitoria-doc-douro-vinho-branco-lavradores-de-feitoria-8068520.html,bebidas,2024-11-13,Continente
Água com Gás,8069464,2.95,"€1,49/lt",Pedras Salgadas,Bebidas e Garrafeira/Água/Água com Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw66f49cf3/images/col/806/8069464-frente.png?sw=280&sh=280,emb. 6 x 33 cl,https://www.continente.pt/produto/agua-com-gas-pedras-salgadas-8069464.html,bebidas,2024-11-13,Continente
Ice Tea Limão,4422944,2.49,"€1,66/lt",Lipton,"Bebidas e Garrafeira/Sumos e Refrigerantes/Ice Tea, Tisanas e Kombuchas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1c64a924/images/col/442/4422944-hero.jpg?sw=280&sh=280,"emb. 1,5 lt",https://www.continente.pt/produto/ice-tea-limao-lipton-4422944.html,bebidas,2024-11-13,Continente
"Néctar Ananás, Uva Maçã e Laranja",6593682,0.99,"€0,99/lt",Continente,Bebidas e Garrafeira/Sumos e Refrigerantes/Néctares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0a193bc9/images/col/659/6593682-frente.jpg?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/nectar-ananas-uva-maca-e-laranja-continente-6593682.html,bebidas,2024-11-13,Continente
Limonada Manjericão e Hortelã,7068489,1.69,"€6,76/lt",Go Natural,Frescos/Frutas/Sumos Espremidos na Hora,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa7e3f60a/images/col/706/7068489-frente.jpg?sw=280&sh=280,emb. 25 cl,https://www.continente.pt/produto/limonada-manjericao-e-hortela-go-natural-7068489.html,bebidas,2024-11-13,Continente
"Cerveja sem Álcool 0,0%",7522796,0.74,"€2,24/lt",Super Bock,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja sem Álcool,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw99ebc2f9/images/col/752/7522796-frente.jpg?sw=280&sh=280,emb. 33 cl,https://www.continente.pt/produto/cerveja-sem-alcool-00--super-bock-7522796.html,bebidas,2024-11-13,Continente
Smoothie Tropical Bliss,7837960,0.95,"€3,80/un",Continente Equilíbrio,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos de Fruta,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwefd2914d/images/col/783/7837960-frente.png?sw=280&sh=280,emb. 25 cl,https://www.continente.pt/produto/smoothie-tropical-bliss-continente-equilibrio-7837960.html,bebidas,2024-11-13,Continente
Cerveja com Álcool Sky,7754899,0.59,"€1,79/lt",Super Bock,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Tradicional/Cerveja Branca,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw96976bdf/images/col/775/7754899-frente.jpg?sw=280&sh=280,emb. 33 cl,https://www.continente.pt/produto/cerveja-com-alcool-sky-super-bock-7754899.html,bebidas,2024-11-13,Continente
Pacheca Premium DOC Douro Vinho Tinto,6913525,8.24,"€10,99/lt",Quinta da Pacheca,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa2e8eddf/images/col/691/6913525-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pacheca-premium-doc-douro-vinho-tinto-quinta-da-pacheca-6913525.html,bebidas,2024-11-13,Continente
Sumo 100% Maçã,7992900,0.84,"€2,80/lt",Compal 100% Fruta,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos de Fruta,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4f723acf/images/col/799/7992900-frente.png?sw=280&sh=280,emb. 30 cl,https://www.continente.pt/produto/sumo-100--maca-compal-100--fruta-7992900.html,bebidas,2024-11-13,Continente
Ginger Ale,2051862,0.95,"€2,88/lt",Schweppes,Bebidas e Garrafeira/Água/Água Tónica e Ginger Ale,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw93389fd9/images/col/205/2051862-frente.jpg?sw=280&sh=280,emb. 33 cl,https://www.continente.pt/produto/ginger-ale-schweppes-2051862.html,bebidas,2024-11-13,Continente
Soda Artesanal Romã e Pepino,8117123,1.99,"€6,03/lt",WhyNot,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes com Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7509af37/images/col/811/8117123-frente.jpg?sw=280&sh=280,garrafa 33 cl,https://www.continente.pt/produto/soda-artesanal-roma-e-pepino-whynot-8117123.html,bebidas,2024-11-13,Continente
Cerveja sem Álcool,6851528,0.74,"€2,24/lt",Sagres,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja sem Álcool,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf5d105ab/images/col/685/6851528-frente.jpg?sw=280&sh=280,emb. 33 cl,https://www.continente.pt/produto/cerveja-sem-alcool-sagres-6851528.html,bebidas,2024-11-13,Continente
Anta de Pias Vinho Tinto,5811956,8.99,"€1,80/lt",Anta de Pias,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb87cf18d/images/col/581/5811956-frente.jpg?sw=280&sh=280,Bag in Box 5 lt,https://www.continente.pt/produto/anta-de-pias-vinho-tinto-anta-de-pias-5811956.html,bebidas,2024-11-13,Continente
Água sem Gás,4498269,0.9,"€0,45/lt",Continente,Bebidas e Garrafeira/Água/Água sem Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd2e27fcc/images/col/449/4498269-frente.jpg?sw=280&sh=280,emb. 6 x 33 cl,https://www.continente.pt/produto/agua-sem-gas-continente-4498269.html,bebidas,2024-11-13,Continente
Sumo Tomate,5586392,1.35,"€1,35/lt",Compal Vital Equilíbrio,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos de Fruta,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw16a15664/images/col/558/5586392-frente.png?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/sumo-tomate-compal-vital-equilibrio-5586392.html,bebidas,2024-11-13,Continente
Refrigerante com Gás Laranja do Algarve,7407733,1.79,"€1,19/lt",Sumol,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes com Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwad1e5b07/images/col/740/7407733-frente.png?sw=280&sh=280,"emb. 1,5 lt",https://www.continente.pt/produto/refrigerante-com-gas-laranja-do-algarve-sumol-7407733.html,bebidas,2024-11-13,Continente
Néctar 8 Frutos Infantil,7573580,0.99,"€0,99/lt",Continente Equilíbrio,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos Infantis,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw61eec9ff/images/col/757/7573580-frente.jpg?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/nectar-8-frutos-infantil-continente-equilibrio-7573580.html,bebidas,2024-11-13,Continente
Pausa para Snack,foodpausaparasnack,3.11,,,"Mercearia/Bolachas, Biscoitos e Tostas/Bolachas Infantis",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcf024efa/images/col/foo/foodpausaparasnack-frente.jpg?sw=280&sh=280,,https://www.continente.pt/produto/pausa-para-snack-foodpausaparasnack.html,bebidas,2024-11-13,Continente
"Sumo Maçã, Pepino, Espinafres, Aipo, Limão e Gengibre",6901683,3.39,"€4,52/lt",Go Natural,Frescos/Frutas/Sumos Espremidos na Hora,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5f74c9b3/images/col/690/6901683-frente.jpg?sw=280&sh=280,emb. 75 cl,https://www.continente.pt/produto/sumo-maca-pepino-espinafres-aipo-limao-e-gengibre-go-natural-6901683.html,bebidas,2024-11-13,Continente
Chá Verde Pêssego Branco,7159678,1.45,"€1,45/lt",Lipton,"Bebidas e Garrafeira/Sumos e Refrigerantes/Ice Tea, Tisanas e Kombuchas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw890d2411/images/col/715/7159678-hero.jpg?sw=280&sh=280,garrafa 1 lt,https://www.continente.pt/produto/cha-verde-pessego-branco-lipton-7159678.html,bebidas,2024-11-13,Continente
Coutada Velha Signature Regional Alentejano Vinho Branco,6621403,6.59,"€8,79/lt",Coutada Velha,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2145f985/images/col/662/6621403-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/coutada-velha-signature-regional-alentejano-vinho-branco-coutada-velha-6621403.html,bebidas,2024-11-13,Continente
Continente Vinho Tinto,6915243,0.55,"€2,20/lt",Continente,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8a6b6027/images/col/691/6915243-frente.jpg?sw=280&sh=280,emb. 25 cl,https://www.continente.pt/produto/continente-vinho-tinto-continente-6915243.html,bebidas,2024-11-13,Continente
Água sem Gás,5122983,10.74,"€1,19/lt",Evian,Bebidas e Garrafeira/Água/Água sem Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa9a4a68d/images/col/512/5122983-esquerdo.jpg?sw=280&sh=280,"emb. 6 x 1,5 lt",https://www.continente.pt/produto/agua-sem-gas-evian-5122983.html,bebidas,2024-11-13,Continente
Assobio DOC Douro Vinho Rosé,5495132,7.99,"€10,65/lt",Assobio,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw52461124/images/col/549/5495132-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/assobio-doc-douro-vinho-rose-assobio-5495132.html,bebidas,2024-11-13,Continente
Licor Beirão,7971387,15.99,"€15,99/lt",Beirão,Bebidas e Garrafeira/Bebidas Espirituosas/Licores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw89a499b4/images/col/797/7971387-frente.jpg?sw=280&sh=280,garrafa 1 lt,https://www.continente.pt/produto/licor-beirao-beirao-7971387.html,bebidas,2024-11-13,Continente
Vinha da Valentina Viosinho Regional Península de Setúbal Vinho Branco,7175564,4.99,"€6,65/lt",Vinha da Valentina,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe32d561b/images/col/717/7175564-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vinha-da-valentina-viosinho-regional-peninsula-de-setubal-vinho-branco-vinha-da-valentina-7175564.html,bebidas,2024-11-13,Continente
Vidigueira Premium DOC Alentejo Vinho Tinto,5795788,3.49,"€4,65/lt",Vidigueira,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw335da102/images/col/579/5795788-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vidigueira-premium-doc-alentejo-vinho-tinto-vidigueira-5795788.html,bebidas,2024-11-13,Continente
Smoothie Manga e Maracujá,6897760,2.09,"€8,36/lt",Innocent,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos de Fruta,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw923b7360/images/col/689/6897760-frente.jpg?sw=280&sh=280,emb. 25 cl,https://www.continente.pt/produto/smoothie-manga-e-maracuja-innocent-6897760.html,bebidas,2024-11-13,Continente
