Product Name,Product ID,Price,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Refrigerante com Gás Cola Zero Açúcar Zero Cafeína,5077526,6.6,"€3,67/lt",Coca-Cola,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes com Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0d1a97be/images/col/507/5077526-hero.png?sw=280&sh=280,emb. 12 x 15 cl,https://www.continente.pt/produto/refrigerante-com-gas-cola-zero-acucar-zero-cafeina-coca-cola-5077526.html,bebidas,2024-11-21,Continente
Néctar Manga Pack Poupança,7258776,1.59,"€1,06/lt",Continente,Bebidas e Garrafeira/Sumos e Refrigerantes/Néctares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9ed92523/images/col/725/7258776-hero.jpg?sw=280&sh=280,"emb. 1,5 lt",https://www.continente.pt/produto/nectar-manga-pack-poupanca-continente-7258776.html,bebidas,2024-11-21,Continente
Guarda Rios Signature Regional Alentejano Vinho Tinto,6037014,5.89,"€7,85/lt",Guarda Rios,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa8d1f79c/images/col/603/6037014-frente.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/guarda-rios-signature-regional-alentejano-vinho-tinto-guarda-rios-6037014.html,bebidas,2024-11-21,Continente
Vinha da Coutada Velha Regional Alentejano Vinho Branco,6561178,4.49,"€5,99/lt",Coutada Velha,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb6db662b/images/col/656/6561178-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vinha-da-coutada-velha-regional-alentejano-vinho-branco-coutada-velha-6561178.html,bebidas,2024-11-21,Continente
Doses Fruta Pêssego +3A,3646700,1.99,"€6,03/lt",Compal Essencial,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos de Fruta,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1d0ea8d6/images/col/364/3646700-frente.jpg?sw=280&sh=280,emb. 3 x 11 cl,https://www.continente.pt/produto/doses-fruta-pessego-3a-compal-essencial-3646700.html,bebidas,2024-11-21,Continente
Néctar Manga,6119823,1.99,"€1,66/lt",Continente,Bebidas e Garrafeira/Sumos e Refrigerantes/Néctares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw11577ca5/images/col/611/6119823-hero.jpg?sw=280&sh=280,emb. 6 x 20 cl,https://www.continente.pt/produto/nectar-manga-continente-6119823.html,bebidas,2024-11-21,Continente
Lavradores de Feitoria DOC Douro Vinho Branco,8068520,5.99,"€7,99/lt",Lavradores de Feitoria,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfdf6cb09/images/col/806/8068520-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/lavradores-de-feitoria-doc-douro-vinho-branco-lavradores-de-feitoria-8068520.html,bebidas,2024-11-21,Continente
"Sumo Maçã, Kiwi e Goiaba",7156943,1.89,"€2,52/lt",Autêntico,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos de Fruta,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw88b13a2e/images/col/715/7156943-hero.jpg?sw=280&sh=280,emb. 75 cl,https://www.continente.pt/produto/sumo-maca-kiwi-e-goiaba-autentico-7156943.html,bebidas,2024-11-21,Continente
Água com Gás,5595377,1.94,"€1,94/lt",S. Pellegrino,Bebidas e Garrafeira/Água/Água com Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw78f5e380/images/col/559/5595377-frente.jpg?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/agua-com-gas-s.-pellegrino-5595377.html,bebidas,2024-11-21,Continente
Whisky Ballantines 17 Anos,8012494,217.0,"€310,00/lt",Ballantines,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa7f36335/images/col/801/8012494-frente-online.png?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-ballantines-17-anos-ballantines-8012494.html,bebidas,2024-11-21,Continente
Sumo 100% Laranja,8062158,1.79,"€2,98/lt",Compal 100% Fruta,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos de Fruta,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4d89537d/images/col/806/8062158-frente.jpg?sw=280&sh=280,emb. 3 x 20 cl,https://www.continente.pt/produto/sumo-100--laranja-compal-100--fruta-8062158.html,bebidas,2024-11-21,Continente
Bebida Kombucha Framboesa,8019322,1.49,"€4,52/lt",Lipton,"Bebidas e Garrafeira/Sumos e Refrigerantes/Ice Tea, Tisanas e Kombuchas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9eeac88b/images/col/801/8019322-frente.png?sw=280&sh=280,emb. 33 cl,https://www.continente.pt/produto/bebida-kombucha-framboesa-lipton-8019322.html,bebidas,2024-11-21,Continente
Licor Beirão,2050175,11.69,"€16,70/lt",Beirão,Bebidas e Garrafeira/Bebidas Espirituosas/Licores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw29c45a5a/images/col/205/2050175-frente.png?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/licor-beirao-beirao-2050175.html,bebidas,2024-11-21,Continente
Cerveja com Álcool Sky,7754899,0.59,"€1,79/lt",Super Bock,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Tradicional/Cerveja Branca,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw96976bdf/images/col/775/7754899-frente.jpg?sw=280&sh=280,emb. 33 cl,https://www.continente.pt/produto/cerveja-com-alcool-sky-super-bock-7754899.html,bebidas,2024-11-21,Continente
"Sumo 100% Manga, Uva e Maçã",7463493,1.39,"€1,39/lt",Continente Equilíbrio,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos de Fruta,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbf27fdb1/images/col/746/7463493-hero.jpg?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/sumo-100--manga-uva-e-maca-continente-equilibrio-7463493.html,bebidas,2024-11-21,Continente
Néctar Ameixa,4387651,1.69,"€1,69/lt",Compal Origens,Bebidas e Garrafeira/Sumos e Refrigerantes/Néctares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc788fc05/images/col/438/4387651-frente.jpg?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/nectar-ameixa-compal-origens-4387651.html,bebidas,2024-11-21,Continente
Ice Tea Limão sem Açúcar,7363667,1.39,"€1,39/lt",Lipton,"Bebidas e Garrafeira/Sumos e Refrigerantes/Ice Tea, Tisanas e Kombuchas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2a21d4b1/images/col/736/7363667-hero.jpg?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/ice-tea-limao-sem-acucar-lipton-7363667.html,bebidas,2024-11-21,Continente
Água Tónica Mediterranean,5361081,5.99,"€7,49/lt",Fever Tree,Bebidas e Garrafeira/Água/Água Tónica e Ginger Ale,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw74fa1d4a/images/col/536/5361081-frente.jpg?sw=280&sh=280,emb. 4 x 20 cl,https://www.continente.pt/produto/agua-tonica-mediterranean-fever-tree-5361081.html,bebidas,2024-11-21,Continente
Cerveja com Álcool Sky Mini,7754894,6.99,"€2,33/lt",Super Bock,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Tradicional/Cerveja Branca,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4c2898ce/images/col/775/7754894-frente.jpg?sw=280&sh=280,emb. 15 x 20 cl,https://www.continente.pt/produto/cerveja-com-alcool-sky-mini-super-bock-7754894.html,bebidas,2024-11-21,Continente
Ice Tea Limão,4422944,1.87,"€1,25/lt",Lipton,"Bebidas e Garrafeira/Sumos e Refrigerantes/Ice Tea, Tisanas e Kombuchas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1c64a924/images/col/442/4422944-hero.jpg?sw=280&sh=280,"emb. 1,5 lt",https://www.continente.pt/produto/ice-tea-limao-lipton-4422944.html,bebidas,2024-11-21,Continente
Sumo 100% Laranja Natural,5727202,1.69,"€3,38/lt",Continente,Frescos/Frutas/Sumos Espremidos na Hora,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0fd20db0/images/col/572/5727202-frente-amb.jpg?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/sumo-100--laranja-natural-continente-5727202.html,bebidas,2024-11-21,Continente
Refrigerante com Gás Guaraná sem Açúcar,7370792,0.99,"€0,66/lt",Fanta,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes com Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw761bd806/images/col/737/7370792-hero.png?sw=280&sh=280,"emb. 1,5 lt",https://www.continente.pt/produto/refrigerante-com-gas-guarana-sem-acucar-fanta-7370792.html,bebidas,2024-11-21,Continente
Pera Doce Reserva Regional Alentejano Vinho Tinto,8021762,20.92,"€4,65/lt",Pera Doce,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6658fcc8/images/col/802/8021762-frente.jpg?sw=280&sh=280,6 x garrafa 75 cl,https://www.continente.pt/produto/pera-doce-reserva-regional-alentejano-vinho-tinto-pera-doce-8021762.html,bebidas,2024-11-21,Continente
Portal Da Calçada Patusco DOC Vinho Verde Branco,8062974,3.99,"€5,32/lt",Portal Da Calçada,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2d4b4cd6/images/col/806/8062974-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/portal-da-calcada-patusco-doc-vinho-verde-branco-portal-da-calcada-8062974.html,bebidas,2024-11-21,Continente
Esteva DOC Douro Vinho Tinto,2050435,4.09,"€5,45/lt",Esteva,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb6b0637d/images/col/205/2050435-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/esteva-doc-douro-vinho-tinto-esteva-2050435.html,bebidas,2024-11-21,Continente
Néctar Pêssego,8006913,1.59,"€1,33/lt",Continente,Bebidas e Garrafeira/Sumos e Refrigerantes/Néctares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb7ace783/images/col/800/8006913-hero.jpg?sw=280&sh=280,emb. 6 x 20 cl,https://www.continente.pt/produto/nectar-pessego-continente-8006913.html,bebidas,2024-11-21,Continente
Refrigerante sem Gás Laranja,2050560,1.29,"€0,86/lt",Joi,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes sem Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw367483c6/images/col/205/2050560-frente.jpg?sw=280&sh=280,"emb. 1,5 lt",https://www.continente.pt/produto/refrigerante-sem-gas-laranja-joi-2050560.html,bebidas,2024-11-21,Continente
Ginger Beer Premium,6923051,5.99,"€7,49/lt",Fever Tree,Bebidas e Garrafeira/Água/Água Tónica e Ginger Ale,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6402d9c2/images/col/692/6923051-frente.jpg?sw=280&sh=280,emb. 4 x 20 cl,https://www.continente.pt/produto/ginger-beer-premium-fever-tree-6923051.html,bebidas,2024-11-21,Continente
Néctar Pêssego -50% Açúcares,7050235,1.09,"€1,09/lt",Continente,Bebidas e Garrafeira/Sumos e Refrigerantes/Néctares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4bcfda3f/images/col/705/7050235-frente.jpg?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/nectar-pessego--50--acucares-continente-7050235.html,bebidas,2024-11-21,Continente
Néctar Laranja,4868073,1.27,"€1,27/lt",Um Bongo,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos Infantis,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw26a6b8e9/images/col/486/4868073-frente.png?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/nectar-laranja-um-bongo-4868073.html,bebidas,2024-11-21,Continente
Água sem Gás Go,6452380,0.69,"€1,38/lt",Fastio,Bebidas e Garrafeira/Água/Água sem Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw39209e0a/images/col/645/6452380-frente.jpg?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/agua-sem-gas-go-fastio-6452380.html,bebidas,2024-11-21,Continente
Adega de Pegões Regional Península de Setúbal Vinho Rosé,3715801,2.19,"€2,92/lt",Adega de Pegões,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf219b608/images/col/371/3715801-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/adega-de-pegoes-regional-peninsula-de-setubal-vinho-rose-adega-de-pegoes-3715801.html,bebidas,2024-11-21,Continente
Cerveja com Álcool Selecção 1927 Japanese Rice Lager,6913648,1.69,"€5,12/lt",Super Bock 1927,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Estrangeira e Artesanal,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb5ed4287/images/col/691/6913648-hero.jpg?sw=280&sh=280,garrafa 33 cl,https://www.continente.pt/produto/cerveja-com-alcool-seleccao-1927-japanese-rice-lager-super-bock-1927-6913648.html,bebidas,2024-11-21,Continente
Sidra com Álcool Maçã Ácida,7130164,1.19,"€2,38/lt",Bandida do Pomar,Bebidas e Garrafeira/Cervejas e Sidras/Sidras e Hard Seltzers,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6fc38274/images/col/713/7130164-hero.jpg?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/sidra-com-alcool-maca-acida-bandida-do-pomar-7130164.html,bebidas,2024-11-21,Continente
Mula Velha Regional Lisboa Vinho Branco,5106829,2.89,"€3,85/lt",Mula Velha,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe5baa4ce/images/col/510/5106829-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/mula-velha-regional-lisboa-vinho-branco-mula-velha-5106829.html,bebidas,2024-11-21,Continente
Leira do Canhoto Adamado DOC Vinho Verde Branco,7174996,2.99,"€3,99/lt",Leira do Canhoto,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe21ae4d5/images/col/717/7174996-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/leira-do-canhoto-adamado-doc-vinho-verde-branco-leira-do-canhoto-7174996.html,bebidas,2024-11-21,Continente
Água com Gás Limão,8020911,0.69,"€2,09/lt",Pedras Salgadas,Bebidas e Garrafeira/Água/Água com Sabor,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw580bc6ee/images/col/802/8020911-frente.jpg?sw=280&sh=280,emb. 33 cl,https://www.continente.pt/produto/agua-com-gas-limao-pedras-salgadas-8020911.html,bebidas,2024-11-21,Continente
Cerveja com Álcool,7796129,1.99,"€6,03/lt",Lagunitas,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Tradicional/Cerveja Branca,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5e6d4c3f/images/col/779/7796129-frente.jpg?sw=280&sh=280,emb. 33 cl,https://www.continente.pt/produto/cerveja-com-alcool-lagunitas-7796129.html,bebidas,2024-11-21,Continente
Whisky Nikka From the Barrel,5680527,44.9,"€89,80/lt",Nikka,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw67cd4391/images/col/568/5680527-frente.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/whisky-nikka-from-the-barrel-nikka-5680527.html,bebidas,2024-11-21,Continente
Bebida Energética Ultra White,7788041,4.96,"€2,48/lt",Monster,Bebidas e Garrafeira/Bebidas Energéticas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw19cef201/images/col/778/7788041-hero.jpg?sw=280&sh=280,emb. 4 x 50 cl,https://www.continente.pt/produto/bebida-energetica-ultra-white-monster-7788041.html,bebidas,2024-11-21,Continente
Água com Gás Maçã,8094939,2.69,"€1,79/lt",Continente,Bebidas e Garrafeira/Água/Água com Sabor,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw66474357/images/col/809/8094939-frente.jpg?sw=280&sh=280,emb. 6 x 25 cl,https://www.continente.pt/produto/agua-com-gas-maca-continente-8094939.html,bebidas,2024-11-21,Continente
Papa Figos DOC Douro Vinho Branco,6274693,5.99,"€7,99/lt",Papa Figos,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw65f388a2/images/col/627/6274693-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/papa-figos-doc-douro-vinho-branco-papa-figos-6274693.html,bebidas,2024-11-21,Continente
Jeropiga Albergaria,2050857,4.29,"€5,72/lt",Albergaria,Bebidas e Garrafeira/Licores e Aperitivos/Licores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwda69a4b0/images/col/205/2050857-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/jeropiga-albergaria-albergaria-2050857.html,bebidas,2024-11-21,Continente
Cerveja com Álcool,4774840,1.49,"€1,49/lt",Cristal,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Tradicional/Cerveja Branca,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw259834dc/images/col/477/4774840-hero.jpg?sw=280&sh=280,garrafa 1 lt,https://www.continente.pt/produto/cerveja-com-alcool-cristal-4774840.html,bebidas,2024-11-21,Continente
Sidra com Álcool Maçã,7796123,11.47,"€3,06/lt",Bandida do Pomar,Bebidas e Garrafeira/Cervejas e Sidras/Sidras e Hard Seltzers,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwff7a3dc2/images/col/779/7796123-frente.jpg?sw=280&sh=280,emb. 15 x 25 cl,https://www.continente.pt/produto/sidra-com-alcool-maca-bandida-do-pomar-7796123.html,bebidas,2024-11-21,Continente
Água sem Gás,4498269,0.9,"€0,45/lt",Continente,Bebidas e Garrafeira/Água/Água sem Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd2e27fcc/images/col/449/4498269-frente.jpg?sw=280&sh=280,emb. 6 x 33 cl,https://www.continente.pt/produto/agua-sem-gas-continente-4498269.html,bebidas,2024-11-21,Continente
Bebida Energética Gaseificada sem Açúcar,2747592,1.49,"€5,96/lt",Red Bull,Bebidas e Garrafeira/Bebidas Energéticas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5b5a8ce1/images/col/274/2747592-frente.jpg?sw=280&sh=280,emb. 25 cl,https://www.continente.pt/produto/bebida-energetica-gaseificada-sem-acucar-red-bull-2747592.html,bebidas,2024-11-21,Continente
Refrigerante com Gás Ananás,7682010,0.99,"€0,50/lt",Yes Fruit,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes com Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw030f0335/images/col/768/7682010-frente.jpg?sw=280&sh=280,emb. 2 lt,https://www.continente.pt/produto/refrigerante-com-gas-ananas-yes-fruit-7682010.html,bebidas,2024-11-21,Continente
Valmaduro Sauvignon Blanc Premium Regional Lisboa Vinho Branco,6804693,4.49,"€5,99/lt",Valmaduro,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw46a18578/images/col/680/6804693-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/valmaduro-sauvignon-blanc-premium-regional-lisboa-vinho-branco-valmaduro-6804693.html,bebidas,2024-11-21,Continente
